,value,percentage,datetime
0,174997.102,0.5386224002909324,2019-01-01T00:00:00.000+01:00
1,36585.947,0.16090505012925682,2019-02-01T00:00:00.000+01:00
2,25196.269,0.07100328472353333,2019-03-01T00:00:00.000+01:00
3,49937.19,0.1592023070547637,2019-04-01T00:00:00.000+02:00
4,53161.452,0.1047224684246004,2019-05-01T00:00:00.000+02:00
5,203767.828,0.31193537203343363,2019-06-01T00:00:00.000+02:00
6,175945.018,0.27744199950193377,2019-07-01T00:00:00.000+02:00
7,84395.919,0.15446398630981717,2019-08-01T00:00:00.000+02:00
8,96129.746,0.22346640624450986,2019-09-01T00:00:00.000+02:00
9,7416.62,0.029279110343173334,2019-10-01T00:00:00.000+02:00
10,92410.186,0.4379087055776904,2019-11-01T00:00:00.000+01:00
11,95889.692,0.47581191753945073,2019-12-01T00:00:00.000+01:00
