,value,percentage,datetime
0,682471.103,0.4353367275235484,2019-01-01T00:00:00.000+01:00
1,831425.924,0.5713145557240196,2019-02-01T00:00:00.000+01:00
2,720905.331,0.45628195179310493,2019-03-01T00:00:00.000+01:00
3,649832.949,0.4664694332001207,2019-04-01T00:00:00.000+02:00
4,411861.408,0.37192547513999935,2019-05-01T00:00:00.000+02:00
5,196211.605,0.34971081205642235,2019-06-01T00:00:00.000+02:00
6,223655.948,0.2971521658599889,2019-07-01T00:00:00.000+02:00
7,100744.514,0.17290114246467692,2019-08-01T00:00:00.000+02:00
8,182363.938,0.1661549664021886,2019-09-01T00:00:00.000+02:00
9,336069.117,0.29724918033646,2019-10-01T00:00:00.000+02:00
10,1091922.758,0.4708742599958954,2019-11-01T00:00:00.000+01:00
11,1627770.822,0.612119998044475,2019-12-01T00:00:00.000+01:00
